train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
03679,2025-09-27,50,DKMN,2025-09-27 20:17:00,2025-09-27 20:17:00,,,TOD,TOD,DHN,CBE,0,0,0,0,263.34
03679,2025-09-27,51,AUBR,2025-09-27 20:23:00,2025-09-27 20:25:00,2025-09-27 22:45:00,2025-09-27 22:48:00,TOD,TOD,DHN,CBE,1,1,0,0,267.82
03679,2025-09-27,52,CPBH,2025-09-27 20:29:00,2025-09-27 20:29:00,2025-09-27 22:53:00,2025-09-27 22:53:00,TOD,TOD,DHN,CBE,0,0,0,0,273.22
03679,2025-09-27,53,SEB,2025-09-27 20:32:00,2025-09-27 20:32:00,2025-09-27 22:57:00,2025-09-27 22:57:00,TOD,TOD,DHN,CBE,0,0,0,0,278.62
03679,2025-09-27,54,ADSR,2025-09-27 20:33:00,2025-09-27 20:33:00,,,TOD,TOD,DHN,CBE,0,0,0,0,280.12
03679,2025-09-27,55,DOS,2025-09-27 20:42:00,2025-09-27 20:44:00,2025-09-27 23:11:00,2025-09-27 23:14:00,TOD,TOD,DHN,CBE,1,1,0,0,284.38
03679,2025-09-27,56,PHE,2025-09-27 20:47:00,2025-09-27 20:47:00,2025-09-27 23:19:00,2025-09-27 23:19:00,TOD,TOD,DHN,CBE,0,0,0,0,288.82
03679,2025-09-27,57,KWD,2025-09-27 20:50:00,2025-09-27 20:50:00,2025-09-27 23:23:00,2025-09-27 23:23:00,TOD,TOD,DHN,CBE,0,0,0,0,294.71
03679,2025-09-27,58,SSM,2025-09-27 20:58:00,2025-09-27 21:00:00,2025-09-27 23:40:00,2025-09-27 23:42:00,TOD,TOD,DHN,CBE,1,1,0,0,302.21
03679,2025-09-27,59,KMGE,2025-09-27 21:05:00,2025-09-27 21:05:00,2025-09-27 23:50:00,2025-09-27 23:50:00,TOD,TOD,DHN,CBE,0,0,0,0,310.09
03679,2025-09-27,60,SSG,2025-09-27 21:08:00,2025-09-27 21:08:00,,,TOD,TOD,DHN,CBE,0,0,0,0,315.77
03679,2025-09-27,61,KVD,2025-09-27 21:11:00,2025-09-27 21:11:00,,,TOD,TOD,DHN,CBE,0,0,0,0,321.0
03679,2025-09-27,62,KTQ,2025-09-27 21:15:00,2025-09-27 21:15:00,,,TOD,TOD,DHN,CBE,0,0,0,0,327.48
03679,2025-09-27,63,PSE,2025-09-27 21:20:00,2025-09-27 21:20:00,,,TOD,TOD,DHN,CBE,0,0,0,0,336.33
03679,2025-09-27,64,MTGE,2025-09-27 21:25:00,2025-09-27 21:25:00,,,TOD,TOD,DHN,CBE,0,0,0,0,344.27
03679,2025-09-27,65,BBU,2025-09-27 21:32:00,2025-09-27 21:34:00,,,TOD,TOD,DHN,CBE,1,1,0,0,349.71
03679,2025-09-27,66,DGO,2025-09-27 21:40:00,2025-09-27 21:40:00,2025-09-28 01:02:00,2025-09-28 01:02:00,TOD,TOD,DHN,CBE,0,0,0,0,358.77
03679,2025-09-27,67,DCX,2025-09-27 21:43:00,2025-09-27 21:43:00,2025-09-28 01:09:00,2025-09-28 01:10:00,TOD,TOD,DHN,CBE,0,0,0,0,363.97
03679,2025-09-27,68,KMS,2025-09-27 21:46:00,2025-09-27 21:46:00,2025-09-28 01:19:00,2025-09-28 01:20:00,TOD,TOD,DHN,CBE,0,0,0,0,370.3
03679,2025-09-27,69,SYJ,2025-09-27 21:51:00,2025-09-27 21:51:00,2025-09-28 01:29:00,2025-09-28 01:29:00,TOD,TOD,DHN,CBE,0,0,0,0,378.59
03679,2025-09-27,70,CDMR,2025-09-27 21:56:00,2025-09-27 21:56:00,2025-09-28 01:40:00,2025-09-28 01:40:00,TOD,TOD,DHN,CBE,0,0,0,0,387.02
03679,2025-09-27,71,GAQ,2025-09-27 22:00:00,2025-09-27 22:00:00,2025-09-28 01:50:00,2025-09-28 01:50:00,TOD,TOD,DHN,CBE,0,0,0,0,395.57
03679,2025-09-27,72,FOCM,2025-09-27 22:03:00,2025-09-27 22:03:00,2025-09-28 01:53:00,2025-09-28 01:53:00,TOD,TOD,DHN,CBE,0,0,0,0,398.07
03679,2025-09-27,73,JTHT,2025-09-27 22:05:00,2025-09-27 22:05:00,2025-09-28 02:00:00,2025-09-28 02:00:00,TOD,TOD,DHN,CBE,0,0,0,0,399.57
03679,2025-09-27,74,XCBN,2025-09-27 22:07:00,2025-09-27 22:07:00,,,TOD,TOD,DHN,CBE,0,0,0,0,400.57
03679,2025-09-27,75,ICBN,2025-09-27 22:09:00,2025-09-27 22:09:00,2025-09-28 02:06:00,2025-09-28 02:06:00,TOD,TOD,DHN,CBE,0,0,0,0,402.07
03679,2025-09-27,76,DDU,2025-09-27 22:40:00,2025-09-27 22:50:00,2025-09-28 02:12:00,2025-09-28 02:21:00,TOD,TOD,DHN,CBE,1,1,540,1020,403.07
03679,2025-09-27,77,NEWC,2025-09-27 23:21:00,2025-09-27 23:21:00,2025-09-28 02:28:00,2025-09-28 02:28:00,TOD,TOD,DHN,CBE,0,0,240,0,404.59
03679,2025-09-27,78,VHK,2025-09-27 23:23:00,2025-09-27 23:23:00,2025-09-28 02:35:00,2025-09-28 02:35:00,TOD,TOD,DHN,CBE,0,0,0,0,407.75
03679,2025-09-27,79,JEP,2025-09-27 23:25:00,2025-09-27 23:25:00,2025-09-28 02:38:00,2025-09-28 02:38:00,TOD,TOD,DHN,CBE,0,0,0,0,410.88
03679,2025-09-27,80,NPBR,2025-09-27 23:29:00,2025-09-27 23:29:00,2025-09-28 02:41:00,2025-09-28 02:41:00,TOD,TOD,DHN,CBE,0,0,0,0,416.77
03679,2025-09-27,81,KYT,2025-09-27 23:34:00,2025-09-27 23:34:00,2025-09-28 02:46:00,2025-09-28 02:46:00,TOD,TOD,DHN,CBE,0,0,0,0,425.29
03679,2025-09-27,82,CAR,2025-09-27 23:40:00,2025-09-27 23:40:00,2025-09-28 02:53:00,2025-09-28 02:53:00,TOD,TOD,DHN,CBE,0,0,0,0,435.19
03679,2025-09-27,83,DAP,2025-09-27 23:44:00,2025-09-27 23:44:00,2025-09-28 03:00:00,2025-09-28 03:00:00,TOD,TOD,DHN,CBE,0,0,0,0,442.41
03679,2025-09-27,84,PRE,2025-09-27 23:48:00,2025-09-27 23:48:00,2025-09-28 03:04:00,2025-09-28 03:04:00,TOD,TOD,DHN,CBE,0,0,0,0,450.54
03679,2025-09-27,85,JHG,2025-09-27 23:52:00,2025-09-27 23:52:00,2025-09-28 03:09:00,2025-09-28 03:09:00,TOD,TOD,DHN,CBE,0,0,0,0,457.95
03679,2025-09-27,86,MZP,,,2025-09-28 03:18:00,2025-09-28 03:23:00,TOD,TOD,DHN,CBE,1,1,0,0,466.27
03679,2025-09-27,87,BDL,,,2025-09-28 03:34:00,2025-09-28 03:34:00,TOD,TOD,DHN,CBE,0,0,0,0,473.63
03679,2025-09-27,88,BEO,,,2025-09-28 03:38:00,2025-09-28 03:38:00,TOD,TOD,DHN,CBE,0,0,0,0,477.55
03679,2025-09-27,89,GAE,,,2025-09-28 03:49:00,2025-09-28 03:49:00,TOD,TOD,DHN,CBE,0,0,0,0,485.83
03679,2025-09-27,90,JIA,,,2025-09-28 03:57:00,2025-09-28 03:57:00,TOD,TOD,DHN,CBE,0,0,0,0,492.88
03679,2025-09-27,91,MNF,,,2025-09-28 04:01:00,2025-09-28 04:01:00,TOD,TOD,DHN,CBE,0,0,0,0,501.19
03679,2025-09-27,92,UND,,,2025-09-28 04:06:00,2025-09-28 04:06:00,TOD,TOD,DHN,CBE,0,0,0,0,509.34
03679,2025-09-27,93,MJA,,,2025-09-28 04:14:00,2025-09-28 04:14:00,TOD,TOD,DHN,CBE,0,0,0,0,517.69
03679,2025-09-27,94,BEP,,,2025-09-28 04:21:00,2025-09-28 04:21:00,TOD,TOD,DHN,CBE,0,0,0,0,528.74
03679,2025-09-27,95,KCN,,,2025-09-28 04:30:00,2025-09-28 04:30:00,TOD,TOD,DHN,CBE,0,0,0,0,537.85
03679,2025-09-27,96,PCOI,2025-09-28 01:13:00,2025-09-28 01:15:00,2025-09-28 04:49:00,2025-09-28 05:01:00,TOD,TOD,DHN,CBE,1,1,0,0,547.07
03679,2025-09-27,97,LKJN,2025-09-28 01:22:00,2025-09-28 01:22:00,2025-09-28 05:08:00,2025-09-28 05:08:00,TOD,TOD,DHN,CBE,0,0,0,0,547.87
03679,2025-09-27,98,IDGJ,2025-09-28 01:28:00,2025-09-28 01:28:00,2025-09-28 05:20:00,2025-09-28 05:20:00,TOD,TOD,DHN,CBE,0,0,0,0,556.94
03679,2025-09-27,99,JSR,2025-09-28 01:31:00,2025-09-28 01:31:00,2025-09-28 05:24:00,2025-09-28 05:24:00,TOD,TOD,DHN,CBE,0,0,0,0,561.92
03679,2025-09-27,100,MFX,2025-09-28 01:34:00,2025-09-28 01:34:00,2025-09-28 05:27:00,2025-09-28 05:27:00,TOD,TOD,DHN,CBE,0,0,0,0,567.52
03679,2025-09-27,101,LOG,2025-09-28 01:48:00,2025-09-28 01:48:00,2025-09-28 05:30:00,2025-09-28 05:30:00,TOD,TOD,DHN,CBE,0,0,0,0,573.95
03679,2025-09-27,102,BVAR,2025-09-28 01:52:00,2025-09-28 01:52:00,2025-09-28 05:37:00,2025-09-28 05:38:00,TOD,TOD,DHN,CBE,0,0,0,0,580.22
03679,2025-09-27,103,SRJ,2025-09-28 02:04:00,2025-09-28 02:04:00,2025-09-28 05:43:00,2025-09-28 05:43:00,TOD,TOD,DHN,CBE,0,0,0,0,583.74
03679,2025-09-27,104,MJHR,2025-09-28 02:10:00,2025-09-28 02:10:00,2025-09-28 05:55:00,2025-09-28 05:55:00,TOD,TOD,DHN,CBE,0,0,0,0,593.51
03679,2025-09-27,105,BRG,2025-09-28 02:29:00,2025-09-28 02:29:00,2025-09-28 06:01:00,2025-09-28 06:01:00,TOD,TOD,DHN,CBE,0,0,0,0,600.64
03679,2025-09-27,106,KTDD,2025-09-28 02:42:00,2025-09-28 02:42:00,2025-09-28 06:05:00,2025-09-28 06:05:00,TOD,TOD,DHN,CBE,0,0,0,0,606.25
03679,2025-09-27,107,DBR,2025-09-28 03:03:00,2025-09-28 03:03:00,2025-09-28 06:10:00,2025-09-28 06:10:00,TOD,TOD,DHN,CBE,0,0,0,0,616.34
03679,2025-09-27,108,PNHI,2025-09-28 03:19:00,2025-09-28 03:19:00,2025-09-28 06:16:00,2025-09-28 06:16:00,TOD,TOD,DHN,CBE,0,0,0,0,627.42
03679,2025-09-27,109,MKP,2025-09-28 04:05:00,2025-09-28 04:05:00,2025-09-28 06:27:00,2025-09-28 06:30:00,TOD,TOD,DHN,CBE,0,0,900,1020,639.01
03679,2025-09-27,110,BNSP,2025-09-28 04:08:00,2025-09-28 04:08:00,2025-09-28 06:34:00,2025-09-28 06:34:00,TOD,TOD,DHN,CBE,0,0,0,0,642.73
03679,2025-09-27,111,BQF,2025-09-28 04:11:00,2025-09-28 04:11:00,2025-09-28 06:38:00,2025-09-28 06:38:00,TOD,TOD,DHN,CBE,0,0,0,0,646.74
03679,2025-09-27,112,MKD,2025-09-28 04:16:00,2025-09-28 04:16:00,2025-09-28 06:42:00,2025-09-28 06:42:00,TOD,TOD,DHN,CBE,0,0,0,0,654.53
03679,2025-09-27,113,TKYR,2025-09-28 04:22:00,2025-09-28 04:22:00,2025-09-28 06:46:00,2025-09-28 06:46:00,TOD,TOD,DHN,CBE,0,0,0,0,662.73
03679,2025-09-27,114,EDA,2025-09-28 04:27:00,2025-09-28 04:27:00,,,TOD,TOD,DHN,CBE,0,0,0,0,670.46
03679,2025-09-27,115,MJG,2025-09-28 04:31:00,2025-09-28 04:31:00,2025-09-28 07:05:00,2025-09-28 07:05:00,TOD,TOD,DHN,CBE,0,0,0,0,675.91
03679,2025-09-27,116,CTHR,2025-09-28 04:36:00,2025-09-28 04:36:00,2025-09-28 07:12:00,2025-09-28 07:12:00,TOD,TOD,DHN,CBE,0,0,0,0,681.39
03679,2025-09-27,117,KTHA,2025-09-28 04:41:00,2025-09-28 04:41:00,2025-09-28 07:17:00,2025-09-28 07:17:00,TOD,TOD,DHN,CBE,0,0,0,0,689.07
03679,2025-09-27,118,JTW,2025-09-28 04:46:00,2025-09-28 04:46:00,2025-09-28 07:23:00,2025-09-28 07:23:00,TOD,TOD,DHN,CBE,0,0,0,0,696.52
03679,2025-09-27,119,HATI,2025-09-28 04:49:00,2025-09-28 04:49:00,,,TOD,TOD,DHN,CBE,0,0,0,0,701.03
03679,2025-09-27,120,SAGM,2025-09-28 04:55:00,2025-09-28 04:55:00,2025-09-28 07:36:00,2025-09-28 08:06:00,TOD,TOD,DHN,CBE,0,0,0,0,711.81
03679,2025-09-27,121,STA,2025-09-28 05:02:00,2025-09-28 05:07:00,2025-09-28 08:21:00,2025-09-28 08:35:00,TOD,TOD,DHN,CBE,1,1,0,0,716.81
03679,2025-09-27,122,LGCE,2025-09-28 05:15:00,2025-09-28 05:15:00,2025-09-28 08:53:00,2025-09-28 08:53:00,TOD,TOD,DHN,CBE,0,0,0,0,728.41
03679,2025-09-27,123,UHR,2025-09-28 05:21:00,2025-09-28 05:21:00,2025-09-28 09:00:00,2025-09-28 09:00:00,TOD,TOD,DHN,CBE,0,0,0,0,737.92
03679,2025-09-27,124,MYR,2025-09-28 05:30:00,2025-09-28 05:30:00,2025-09-28 09:19:00,2025-09-28 09:21:00,TOD,TOD,DHN,CBE,0,0,0,0,752.09
03679,2025-09-27,125,BUU,2025-09-28 05:39:00,2025-09-28 05:39:00,2025-09-28 09:30:00,2025-09-28 09:30:00,TOD,TOD,DHN,CBE,0,0,0,0,765.64
03679,2025-09-27,126,GNWA,2025-09-28 05:43:00,2025-09-28 05:43:00,,,TOD,TOD,DHN,CBE,0,0,0,0,771.88
03679,2025-09-27,127,UDR,2025-09-28 05:47:00,2025-09-28 05:47:00,2025-09-28 09:40:00,2025-09-28 09:55:00,TOD,TOD,DHN,CBE,0,0,0,0,778.3
03679,2025-09-27,128,PKRD,2025-09-28 05:54:00,2025-09-28 05:54:00,2025-09-28 10:03:00,2025-09-28 10:03:00,TOD,TOD,DHN,CBE,0,0,0,0,788.11
03679,2025-09-27,129,JKE,2025-09-28 06:00:00,2025-09-28 06:00:00,2025-09-28 10:09:00,2025-09-28 10:09:00,TOD,TOD,DHN,CBE,0,0,0,0,797.94
03679,2025-09-27,130,PTWA,2025-09-28 06:05:00,2025-09-28 06:05:00,2025-09-28 10:14:00,2025-09-28 10:14:00,TOD,TOD,DHN,CBE,0,0,0,0,806.13
03679,2025-09-27,131,KTE,2025-09-28 06:28:00,2025-09-28 06:30:00,2025-09-28 10:39:00,2025-09-28 11:01:00,TOD,TOD,DHN,CBE,1,1,0,600,815.01
03679,2025-09-27,132,KTES,2025-09-28 06:34:00,2025-09-28 06:34:00,2025-09-28 11:09:00,2025-09-28 11:09:00,TOD,TOD,DHN,CBE,0,0,0,0,816.49
03679,2025-09-27,133,MDRR,2025-09-28 06:37:00,2025-09-28 06:37:00,,,TOD,TOD,DHN,CBE,0,0,0,0,820.42
03679,2025-09-27,134,NWR,2025-09-28 06:43:00,2025-09-28 06:43:00,2025-09-28 11:26:00,2025-09-28 11:26:00,TOD,TOD,DHN,CBE,0,0,0,0,828.27
03679,2025-09-27,135,SNRR,2025-09-28 06:48:00,2025-09-28 06:48:00,,,TOD,TOD,DHN,CBE,0,0,0,0,835.91
03679,2025-09-27,136,SBD,2025-09-28 06:52:00,2025-09-28 06:52:00,2025-09-28 11:39:00,2025-09-28 11:39:00,TOD,TOD,DHN,CBE,0,0,0,0,842.87
03679,2025-09-27,137,DDCE,2025-09-28 06:58:00,2025-09-28 06:58:00,2025-09-28 11:46:00,2025-09-28 11:46:00,TOD,TOD,DHN,CBE,0,0,0,0,852.38
03679,2025-09-27,138,SHR,2025-09-28 07:07:00,2025-09-28 07:07:00,2025-09-28 11:58:00,2025-09-28 11:58:00,TOD,TOD,DHN,CBE,0,0,0,0,867.36
03679,2025-09-27,139,GSPR,2025-09-28 07:14:00,2025-09-28 07:14:00,2025-09-28 12:17:00,2025-09-28 12:17:00,TOD,TOD,DHN,CBE,0,0,0,0,878.38
03679,2025-09-27,140,DOE,2025-09-28 07:21:00,2025-09-28 07:21:00,2025-09-28 12:31:00,2025-09-28 12:31:00,TOD,TOD,DHN,CBE,0,0,0,0,888.92
03679,2025-09-27,141,ADTL,2025-09-28 07:26:00,2025-09-28 07:26:00,2025-09-28 12:38:00,2025-09-28 12:38:00,TOD,TOD,DHN,CBE,0,0,0,0,897.68
03679,2025-09-27,142,JBP,2025-09-28 07:50:00,2025-09-28 08:00:00,2025-09-28 12:57:00,2025-09-28 13:07:00,TOD,TOD,DHN,CBE,1,1,180,600,905.68
03679,2025-09-27,143,MML,2025-09-28 08:08:00,2025-09-28 08:08:00,2025-09-28 13:15:00,2025-09-28 13:15:00,TOD,TOD,DHN,CBE,0,0,0,0,909.11
03679,2025-09-27,144,KEQ,2025-09-28 08:10:00,2025-09-28 08:10:00,2025-09-28 13:17:00,2025-09-28 13:17:00,TOD,TOD,DHN,CBE,0,0,0,0,911.04
03679,2025-09-27,145,BRGT,2025-09-28 08:17:00,2025-09-28 08:17:00,2025-09-28 13:25:00,2025-09-28 13:25:00,TOD,TOD,DHN,CBE,0,0,0,0,922.19
03679,2025-09-27,146,BHTN,2025-09-28 08:24:00,2025-09-28 08:24:00,2025-09-28 13:32:00,2025-09-28 13:32:00,TOD,TOD,DHN,CBE,0,0,0,0,935.33
03679,2025-09-27,147,BMR,2025-09-28 08:31:00,2025-09-28 08:31:00,2025-09-28 13:39:00,2025-09-28 13:39:00,TOD,TOD,DHN,CBE,0,0,0,0,946.94
03679,2025-09-27,148,SRID,2025-09-28 08:38:00,2025-09-28 08:38:00,2025-09-28 13:50:00,2025-09-28 14:10:00,TOD,TOD,DHN,CBE,0,0,0,0,958.76
03679,2025-09-27,149,KKB,2025-09-28 08:47:00,2025-09-28 08:47:00,2025-09-28 14:25:00,2025-09-28 14:28:00,TOD,TOD,DHN,CBE,0,0,0,0,974.16
03679,2025-09-27,150,BELD,2025-09-28 08:51:00,2025-09-28 08:51:00,2025-09-28 14:31:00,2025-09-28 14:31:00,TOD,TOD,DHN,CBE,0,0,0,0,978.45
03679,2025-09-27,151,GPC,2025-09-28 08:55:00,2025-09-28 08:55:00,2025-09-28 14:40:00,2025-09-28 14:50:00,TOD,TOD,DHN,CBE,0,0,0,0,984.01
03679,2025-09-27,152,NU,2025-09-28 09:01:00,2025-09-28 09:03:00,2025-09-28 15:00:00,2025-09-28 15:02:00,TOD,TOD,DHN,CBE,1,1,0,0,989.71
03679,2025-09-27,153,KY,2025-09-28 09:13:00,2025-09-28 09:13:00,2025-09-28 15:15:00,2025-09-28 15:15:00,TOD,TOD,DHN,CBE,0,0,0,0,1005.51
03679,2025-09-27,154,KFY,2025-09-28 09:18:00,2025-09-28 09:18:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1014.33
03679,2025-09-27,155,BNE,2025-09-28 09:22:00,2025-09-28 09:22:00,2025-09-28 15:24:00,2025-09-28 15:24:00,TOD,TOD,DHN,CBE,0,0,0,0,1021.2
03679,2025-09-27,156,BNJH,2025-09-28 09:25:00,2025-09-28 09:25:00,2025-09-28 15:26:00,2025-09-28 15:26:00,TOD,TOD,DHN,CBE,0,0,0,0,1025.68
03679,2025-09-27,157,GAR,2025-09-28 09:30:00,2025-09-28 09:30:00,2025-09-28 15:31:00,2025-09-28 15:31:00,TOD,TOD,DHN,CBE,0,0,0,0,1033.99
03679,2025-09-27,158,SCKR,2025-09-28 09:38:00,2025-09-28 09:38:00,2025-09-28 15:40:00,2025-09-28 15:40:00,TOD,TOD,DHN,CBE,0,0,0,0,1047.93
03679,2025-09-27,159,JHT,2025-09-28 09:44:00,2025-09-28 09:44:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1058.07
03679,2025-09-27,160,BKH,2025-09-28 09:48:00,2025-09-28 09:48:00,2025-09-28 15:54:00,2025-09-28 15:55:00,TOD,TOD,DHN,CBE,0,0,0,0,1064.74
03679,2025-09-27,161,PPI,2025-09-28 10:05:00,2025-09-28 10:07:00,2025-09-28 16:13:00,2025-09-28 16:15:00,TOD,TOD,DHN,CBE,1,1,300,0,1083.49
03679,2025-09-27,162,SXF,2025-09-28 10:29:00,2025-09-28 10:29:00,,,TOD,TOD,DHN,CBE,0,0,0,0,1091.8
03679,2025-09-27,163,SGP,2025-09-28 10:34:00,2025-09-28 10:34:00,2025-09-28 16:27:00,2025-09-28 16:27:00,TOD,TOD,DHN,CBE,0,0,0,0,1101.26
03679,2025-09-27,164,GMD,2025-09-28 10:55:00,2025-09-28 10:55:00,2025-09-28 16:32:00,2025-09-28 16:32:00,TOD,TOD,DHN,CBE,0,0,0,0,1111.27
03679,2025-09-27,165,BGTA,2025-09-28 11:14:00,2025-09-28 11:14:00,2025-09-28 16:45:00,2025-09-28 16:56:00,TOD,TOD,DHN,CBE,0,0,0,0,1124.27
03679,2025-09-27,166,SQL,2025-09-28 11:30:00,2025-09-28 11:30:00,2025-09-28 17:04:00,2025-09-28 17:04:00,TOD,TOD,DHN,CBE,0,0,600,0,1131.75
03679,2025-09-27,167,GRO,2025-09-28 11:36:00,2025-09-28 11:36:00,2025-09-28 17:10:00,2025-09-28 17:10:00,TOD,TOD,DHN,CBE,0,0,0,0,1140.16
03679,2025-09-27,168,ET,2025-09-28 12:25:00,2025-09-28 12:35:00,2025-09-28 17:37:00,2025-09-28 17:46:00,TOD,TOD,DHN,CBE,1,1,780,660,1150.82
03679,2025-09-27,169,JUH,2025-09-28 13:00:00,2025-09-28 13:00:00,2025-09-28 17:55:00,2025-09-28 17:55:00,TOD,TOD,DHN,CBE,0,0,60,60,1153.43
03679,2025-09-27,170,KRTH,2025-09-28 13:05:00,2025-09-28 13:05:00,2025-09-28 18:02:00,2025-09-28 18:02:00,TOD,TOD,DHN,CBE,0,0,0,0,1161.48
03679,2025-09-27,171,KSLA,2025-09-28 13:09:00,2025-09-28 13:09:00,2025-09-28 18:05:00,2025-09-28 18:05:00,TOD,TOD,DHN,CBE,0,0,0,0,1167.37
03679,2025-09-27,172,TAKU,2025-09-28 13:13:00,2025-09-28 13:13:00,2025-09-28 18:09:00,2025-09-28 18:09:00,TOD,TOD,DHN,CBE,0,0,0,0,1173.26
03679,2025-09-27,173,SAHL,2025-09-28 13:16:00,2025-09-28 13:16:00,2025-09-28 18:11:00,2025-09-28 18:11:00,TOD,TOD,DHN,CBE,0,0,0,0,1177.47
03679,2025-09-27,174,KQE,2025-09-28 13:20:00,2025-09-28 13:20:00,2025-09-28 18:15:00,2025-09-28 18:15:00,TOD,TOD,DHN,CBE,0,0,0,0,1183.74
03679,2025-09-27,175,POX,2025-09-28 13:24:00,2025-09-28 13:24:00,2025-09-28 18:19:00,2025-09-28 18:19:00,TOD,TOD,DHN,CBE,0,0,0,0,1190.38
03679,2025-09-27,176,DOH,2025-09-28 13:30:00,2025-09-28 13:30:00,2025-09-28 18:26:00,2025-09-28 18:26:00,TOD,TOD,DHN,CBE,0,0,0,0,1198.34
03679,2025-09-27,177,MGRD,2025-09-28 13:34:00,2025-09-28 13:34:00,2025-09-28 18:34:00,2025-09-28 18:34:00,TOD,TOD,DHN,CBE,0,0,0,0,1203.03
03679,2025-09-27,178,BBTR,2025-09-28 13:38:00,2025-09-28 13:38:00,2025-09-28 18:40:00,2025-09-28 18:40:00,TOD,TOD,DHN,CBE,0,0,0,0,1209.21
03679,2025-09-27,179,GDYA,2025-09-28 13:45:00,2025-09-28 13:45:00,2025-09-28 18:51:00,2025-09-28 18:51:00,TOD,TOD,DHN,CBE,0,0,0,0,1221.07
03679,2025-09-27,180,DHQ,2025-09-28 13:58:00,2025-09-28 13:58:00,2025-09-28 19:09:00,2025-09-28 19:09:00,TOD,TOD,DHN,CBE,0,0,0,0,1236.14
03679,2025-09-27,181,MJY,2025-09-28 14:13:00,2025-09-28 14:13:00,2025-09-28 19:24:00,2025-09-28 19:24:00,TOD,TOD,DHN,CBE,0,0,0,0,1248.89
03679,2025-09-27,182,BZU,2025-09-28 14:22:00,2025-09-28 14:24:00,2025-09-28 19:31:00,2025-09-28 19:34:00,TOD,TOD,DHN,CBE,1,1,0,0,1257.58
03679,2025-09-27,183,MALK,2025-09-28 14:29:00,2025-09-28 14:29:00,2025-09-28 19:42:00,2025-09-28 19:42:00,TOD,TOD,DHN,CBE,0,0,0,0,1263.92
03679,2025-09-27,184,BYS,2025-09-28 14:33:00,2025-09-28 14:33:00,2025-09-28 19:47:00,2025-09-28 19:47:00,TOD,TOD,DHN,CBE,0,0,0,0,1270.57
03679,2025-09-27,185,AMLA,2025-09-28 14:41:00,2025-09-28 14:41:00,2025-09-28 19:52:00,2025-09-28 19:52:00,TOD,TOD,DHN,CBE,0,0,0,0,1280.37
03679,2025-09-27,186,JKR,2025-09-28 14:50:00,2025-09-28 14:50:00,2025-09-28 19:59:00,2025-09-28 19:59:00,TOD,TOD,DHN,CBE,0,0,0,0,1292.26
03679,2025-09-27,187,MTY,2025-09-28 14:56:00,2025-09-28 14:56:00,2025-09-28 20:05:00,2025-09-28 20:05:00,TOD,TOD,DHN,CBE,0,0,0,0,1303.43
03679,2025-09-27,188,HTN,2025-09-28 15:02:00,2025-09-28 15:02:00,2025-09-28 20:11:00,2025-09-28 20:11:00,TOD,TOD,DHN,CBE,0,0,0,0,1312.69
03679,2025-09-27,189,CCD,2025-09-28 15:06:00,2025-09-28 15:06:00,2025-09-28 20:19:00,2025-09-28 20:19:00,TOD,TOD,DHN,CBE,0,0,0,0,1318.62
03679,2025-09-27,190,GDKP,2025-09-28 15:17:00,2025-09-28 15:17:00,2025-09-28 20:33:00,2025-09-28 20:33:00,TOD,TOD,DHN,CBE,0,0,0,0,1326.81
03679,2025-09-27,191,TEO,2025-09-28 15:28:00,2025-09-28 15:28:00,2025-09-28 20:43:00,2025-09-28 20:43:00,TOD,TOD,DHN,CBE,0,0,0,0,1335.12
03679,2025-09-27,192,PAR,2025-09-28 15:33:00,2025-09-28 15:33:00,2025-09-28 20:50:00,2025-09-28 20:50:00,TOD,TOD,DHN,CBE,0,0,0,0,1344.06
03679,2025-09-27,193,DDMT,2025-09-28 15:39:00,2025-09-28 15:39:00,2025-09-28 20:56:00,2025-09-28 20:56:00,TOD,TOD,DHN,CBE,0,0,0,0,1352.66
03679,2025-09-27,194,NRKR,2025-09-28 15:45:00,2025-09-28 15:45:00,2025-09-28 21:02:00,2025-09-28 21:02:00,TOD,TOD,DHN,CBE,0,0,0,0,1362.28
03679,2025-09-27,195,TNH,2025-09-28 15:50:00,2025-09-28 15:50:00,2025-09-28 21:06:00,2025-09-28 21:06:00,TOD,TOD,DHN,CBE,0,0,0,0,1369.35
03679,2025-09-27,196,KLBA,2025-09-28 15:55:00,2025-09-28 15:55:00,2025-09-28 21:12:00,2025-09-28 21:12:00,TOD,TOD,DHN,CBE,0,0,0,0,1377.48
03679,2025-09-27,197,KATL,2025-09-28 16:01:00,2025-09-28 16:01:00,2025-09-28 21:18:00,2025-09-28 21:18:00,TOD,TOD,DHN,CBE,0,0,0,0,1387.55
03679,2025-09-27,198,MER,2025-09-28 16:06:00,2025-09-28 16:06:00,2025-09-28 21:23:00,2025-09-28 21:23:00,TOD,TOD,DHN,CBE,0,0,0,0,1396.8
03679,2025-09-27,199,SNKB,2025-09-28 16:10:00,2025-09-28 16:10:00,2025-09-28 21:27:00,2025-09-28 21:27:00,TOD,TOD,DHN,CBE,0,0,0,0,1403.91
