train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
08611,2025-09-01,35,SUA,2025-09-01 21:51:00,2025-09-01 21:51:00,2025-09-02 02:57:00,2025-09-02 02:57:00,TOD,TOD,SRC,AII,0,0,0,0,131.33
08611,2025-09-01,36,BNB,2025-09-01 21:55:00,2025-09-01 21:55:00,,,TOD,TOD,SRC,AII,0,0,0,0,138.09
08611,2025-09-01,37,JGM,2025-09-01 21:59:00,2025-09-01 21:59:00,2025-09-02 03:11:00,2025-09-02 03:11:00,TOD,TOD,SRC,AII,0,0,0,0,146.66
08611,2025-09-01,38,KATB,2025-09-01 22:08:00,2025-09-01 22:08:00,,,TOD,TOD,SRC,AII,0,0,0,0,153.94
08611,2025-09-01,39,GII,2025-09-01 22:13:00,2025-09-01 22:13:00,2025-09-02 03:22:00,2025-09-02 03:22:00,TOD,TOD,SRC,AII,0,0,0,0,162.25
08611,2025-09-01,40,KNM,2025-09-01 22:17:00,2025-09-01 22:17:00,,,TOD,TOD,SRC,AII,0,0,0,0,169.86
08611,2025-09-01,41,CKU,2025-09-01 22:25:00,2025-09-01 22:25:00,2025-09-02 03:32:00,2025-09-02 03:32:00,TOD,TOD,SRC,AII,0,0,0,0,175.87
08611,2025-09-01,42,KKPR,2025-09-01 22:30:00,2025-09-01 22:30:00,2025-09-02 03:37:00,2025-09-02 03:37:00,TOD,TOD,SRC,AII,0,0,0,0,184.97
08611,2025-09-01,43,DVM,2025-09-01 22:35:00,2025-09-01 22:35:00,,,TOD,TOD,SRC,AII,0,0,0,0,194.33
08611,2025-09-01,44,CHGA,2025-09-01 22:43:00,2025-09-01 22:43:00,,,TOD,TOD,SRC,AII,0,0,0,0,199.97
08611,2025-09-01,45,GTS,2025-09-01 22:47:00,2025-09-01 22:47:00,2025-09-02 04:01:00,2025-09-02 04:01:00,TOD,TOD,SRC,AII,0,0,0,0,206.39
08611,2025-09-01,46,GUD,2025-09-01 22:53:00,2025-09-01 22:53:00,2025-09-02 04:07:00,2025-09-02 04:07:00,TOD,TOD,SRC,AII,0,0,0,0,216.34
08611,2025-09-01,47,RHE,2025-09-01 22:57:00,2025-09-01 22:57:00,2025-09-02 04:15:00,2025-09-02 04:15:00,TOD,TOD,SRC,AII,0,0,0,0,223.34
08611,2025-09-01,48,ASB,2025-09-01 23:10:00,2025-09-01 23:10:00,2025-09-02 04:21:00,2025-09-02 04:21:00,TOD,TOD,SRC,AII,0,0,180,420,228.24
08611,2025-09-01,49,GVDP,2025-09-01 23:14:00,2025-09-01 23:14:00,,,TOD,TOD,SRC,AII,0,0,0,0,235.65
08611,2025-09-01,50,SLJR,2025-09-01 23:16:00,2025-09-01 23:16:00,2025-09-02 04:31:00,2025-09-02 04:31:00,TOD,TOD,SRC,AII,0,0,0,0,239.63
08611,2025-09-01,51,TATA,2025-09-01 23:20:00,2025-09-01 23:25:00,2025-09-02 04:41:00,2025-09-02 04:47:00,TOD,TOD,SRC,AII,1,1,0,0,242.73
08611,2025-09-01,52,ADTP,2025-09-01 23:30:00,2025-09-01 23:30:00,2025-09-02 05:06:00,2025-09-02 05:06:00,TOD,TOD,SRC,AII,0,0,0,0,247.13
08611,2025-09-01,53,GMH,2025-09-01 23:43:00,2025-09-01 23:43:00,2025-09-02 05:16:00,2025-09-02 05:17:00,TOD,TOD,SRC,AII,0,0,0,0,253.33
08611,2025-09-01,54,BIRP,2025-09-01 23:47:00,2025-09-01 23:47:00,2025-09-02 05:29:00,2025-09-02 05:29:00,TOD,TOD,SRC,AII,0,0,0,0,258.53
08611,2025-09-01,55,KND,,,2025-09-02 05:43:00,2025-09-02 05:43:00,TOD,TOD,SRC,AII,0,0,0,0,263.53
08611,2025-09-01,56,KZU,,,,,TOD,TOD,SRC,AII,0,0,0,0,267.53
08611,2025-09-01,57,MIK,,,2025-09-02 05:55:00,2025-09-02 05:55:00,TOD,TOD,SRC,AII,0,0,0,0,272.33
08611,2025-09-01,58,CNI,,,2025-09-02 06:04:00,2025-09-02 06:13:00,TOD,TOD,SRC,AII,1,1,240,240,278.93
08611,2025-09-01,59,GDBR,,,2025-09-02 06:29:00,2025-09-02 06:29:00,TOD,TOD,SRC,AII,0,0,0,0,287.2
08611,2025-09-01,60,JHMR,,,2025-09-02 06:37:00,2025-09-02 06:37:00,TOD,TOD,SRC,AII,0,0,0,120,297.03
08611,2025-09-01,61,HNSL,,,,,TOD,TOD,SRC,AII,0,0,180,0,302.69
08611,2025-09-01,62,LTMD,,,2025-09-02 06:45:00,2025-09-02 06:45:00,TOD,TOD,SRC,AII,0,0,0,0,307.47
08611,2025-09-01,63,BKKI,2025-09-02 01:09:00,2025-09-02 01:09:00,,,TOD,TOD,SRC,AII,0,0,0,120,310.23
08611,2025-09-01,64,TUL,2025-09-02 01:15:00,2025-09-02 01:15:00,2025-09-02 06:51:00,2025-09-02 06:51:00,TOD,TOD,SRC,AII,0,0,180,0,316.07
08611,2025-09-01,65,SSIA,2025-09-02 01:29:00,2025-09-02 01:29:00,2025-09-02 07:01:00,2025-09-02 07:01:00,TOD,TOD,SRC,AII,0,0,0,0,323.37
08611,2025-09-01,66,TRAN,2025-09-02 01:36:00,2025-09-02 01:36:00,2025-09-02 07:08:00,2025-09-02 07:08:00,TOD,TOD,SRC,AII,0,0,0,0,334.27
08611,2025-09-01,67,ILO,2025-09-02 01:51:00,2025-09-02 01:51:00,2025-09-02 07:12:00,2025-09-02 07:12:00,TOD,TOD,SRC,AII,0,0,0,120,339.57
08611,2025-09-01,68,MURI,2025-09-02 02:05:00,2025-09-02 02:25:00,2025-09-02 07:24:00,2025-09-02 08:05:00,TOD,TOD,SRC,AII,1,1,180,0,346.67
08611,2025-09-01,69,SLF,2025-09-02 02:36:00,2025-09-02 02:36:00,2025-09-02 08:13:00,2025-09-02 08:13:00,TOD,TOD,SRC,AII,0,0,0,0,353.03
08611,2025-09-01,70,KITA,2025-09-02 02:45:00,2025-09-02 02:45:00,2025-09-02 08:19:00,2025-09-02 08:19:00,TOD,TOD,SRC,AII,0,0,0,120,361.03
08611,2025-09-01,71,GATD,2025-09-02 03:01:00,2025-09-02 03:01:00,2025-09-02 08:30:00,2025-09-02 08:30:00,TOD,TOD,SRC,AII,0,0,180,0,376.03
08611,2025-09-01,72,GAG,2025-09-02 03:24:00,2025-09-02 03:24:00,2025-09-02 08:41:00,2025-09-02 08:41:00,TOD,TOD,SRC,AII,0,0,0,0,391.03
08611,2025-09-01,73,TIS,2025-09-02 03:34:00,2025-09-02 03:34:00,2025-09-02 08:48:00,2025-09-02 08:48:00,TOD,TOD,SRC,AII,0,0,0,120,398.83
08611,2025-09-01,74,NKM,2025-09-02 03:41:00,2025-09-02 03:41:00,2025-09-02 08:55:00,2025-09-02 08:55:00,TOD,TOD,SRC,AII,0,0,180,0,405.43
08611,2025-09-01,75,RNC,2025-09-02 03:50:00,2025-09-02 04:00:00,2025-09-02 09:04:00,2025-09-02 09:06:00,TOD,TOD,SRC,AII,1,1,0,0,409.64
08611,2025-09-01,76,AOR,2025-09-02 04:02:00,2025-09-02 04:02:00,,,TOD,TOD,SRC,AII,0,0,0,0,411.64
08611,2025-09-01,77,PIS,2025-09-02 04:10:00,2025-09-02 04:10:00,2025-09-02 09:25:00,2025-09-02 09:46:00,TOD,TOD,SRC,AII,0,0,0,120,422.64
08611,2025-09-01,78,ITKY,2025-09-02 04:25:00,2025-09-02 04:25:00,,,TOD,TOD,SRC,AII,0,0,0,0,431.64
08611,2025-09-01,79,TGB,2025-09-02 04:28:00,2025-09-02 04:28:00,2025-09-02 09:56:00,2025-09-02 09:56:00,TOD,TOD,SRC,AII,0,0,0,0,438.64
08611,2025-09-01,80,NRKP,2025-09-02 04:36:00,2025-09-02 04:36:00,,,TOD,TOD,SRC,AII,0,0,0,120,448.64
08611,2025-09-01,81,NJA,2025-09-02 04:51:00,2025-09-02 04:51:00,2025-09-02 10:05:00,2025-09-02 10:05:00,TOD,TOD,SRC,AII,0,0,0,0,456.64
08611,2025-09-01,82,AKZ,2025-09-02 04:54:00,2025-09-02 04:54:00,,,TOD,TOD,SRC,AII,0,0,0,0,462.64
08611,2025-09-01,83,IRN,2025-09-02 04:57:00,2025-09-02 04:57:00,,,TOD,TOD,SRC,AII,0,0,0,0,467.64
08611,2025-09-01,84,LAD,2025-09-02 05:08:00,2025-09-02 05:10:00,2025-09-02 10:19:00,2025-09-02 10:20:00,TOD,TOD,SRC,AII,1,1,0,0,475.64
08611,2025-09-01,85,HBB,2025-09-02 05:26:00,2025-09-02 05:26:00,,,TOD,TOD,SRC,AII,0,0,0,0,482.59
08611,2025-09-01,86,BICI,2025-09-02 05:32:00,2025-09-02 05:32:00,2025-09-02 10:30:00,2025-09-02 10:30:00,TOD,TOD,SRC,AII,0,0,0,0,489.54
08611,2025-09-01,87,BODG,2025-09-02 05:47:00,2025-09-02 05:47:00,2025-09-02 10:42:00,2025-09-02 10:42:00,TOD,TOD,SRC,AII,0,0,0,0,507.52
08611,2025-09-01,88,TORI,2025-09-02 06:18:00,2025-09-02 06:20:00,2025-09-02 11:42:00,2025-09-02 11:45:00,TOD,TOD,SRC,AII,1,1,0,60,519.42
08611,2025-09-01,89,CTQ,2025-09-02 06:27:00,2025-09-02 06:27:00,2025-09-02 11:55:00,2025-09-02 11:55:00,TOD,TOD,SRC,AII,0,0,0,0,528.98
08611,2025-09-01,90,RCGT,2025-09-02 06:33:00,2025-09-02 06:33:00,,,TOD,TOD,SRC,AII,0,0,0,0,537.31
08611,2025-09-01,91,DEMU,2025-09-02 06:39:00,2025-09-02 06:39:00,2025-09-02 12:19:00,2025-09-02 12:19:00,TOD,TOD,SRC,AII,0,0,75,0,545.14
08611,2025-09-01,92,LTHR,2025-09-02 06:53:00,2025-09-02 06:55:00,2025-09-02 12:26:00,2025-09-02 13:14:00,TOD,TOD,SRC,AII,1,1,0,0,551.94
08611,2025-09-01,93,BFQ,2025-09-02 06:59:00,2025-09-02 06:59:00,2025-09-02 13:24:00,2025-09-02 13:31:00,TOD,TOD,SRC,AII,0,0,0,0,557.86
08611,2025-09-01,94,KMND,2025-09-02 07:03:00,2025-09-02 07:03:00,2025-09-02 14:19:00,2025-09-02 14:27:00,TOD,TOD,SRC,AII,0,0,0,0,564.56
08611,2025-09-01,95,HHG,2025-09-02 07:10:00,2025-09-02 07:10:00,2025-09-02 14:43:00,2025-09-02 14:43:00,TOD,TOD,SRC,AII,0,0,0,0,575.32
08611,2025-09-01,96,CPDR,2025-09-02 07:16:00,2025-09-02 07:16:00,2025-09-02 15:01:00,2025-09-02 15:01:00,TOD,TOD,SRC,AII,0,0,0,0,582.87
08611,2025-09-01,97,BRWD,2025-09-02 07:25:00,2025-09-02 07:27:00,2025-09-02 15:14:00,2025-09-02 15:19:00,TOD,TOD,SRC,AII,1,1,0,30,592.63
08611,2025-09-01,98,MAZ,2025-09-02 07:35:00,2025-09-02 07:35:00,2025-09-02 15:27:00,2025-09-02 15:27:00,TOD,TOD,SRC,AII,0,0,0,0,598.45
08611,2025-09-01,99,KCKI,2025-09-02 07:40:00,2025-09-02 07:40:00,2025-09-02 15:34:00,2025-09-02 15:34:00,TOD,TOD,SRC,AII,0,0,0,0,605.11
08611,2025-09-01,100,CNF,2025-09-02 07:45:00,2025-09-02 07:45:00,2025-09-02 15:44:00,2025-09-02 15:44:00,TOD,TOD,SRC,AII,0,0,0,60,612.38
08611,2025-09-01,101,DTO,2025-09-02 07:53:00,2025-09-02 07:55:00,2025-09-02 15:53:00,2025-09-02 15:57:00,TOD,TOD,SRC,AII,1,1,60,0,619.81
08611,2025-09-01,102,KFT,2025-09-02 08:03:00,2025-09-02 08:03:00,2025-09-02 16:08:00,2025-09-02 16:08:00,TOD,TOD,SRC,AII,0,0,0,0,630.28
08611,2025-09-01,103,RHR,2025-09-02 08:11:00,2025-09-02 08:11:00,2025-09-02 16:16:00,2025-09-02 16:18:00,TOD,TOD,SRC,AII,0,0,0,120,637.59
08611,2025-09-01,104,LBT,2025-09-02 08:16:00,2025-09-02 08:16:00,,,TOD,TOD,SRC,AII,0,0,180,0,641.41
08611,2025-09-01,105,TRZ,2025-09-02 08:20:00,2025-09-02 08:20:00,2025-09-02 16:26:00,2025-09-02 16:26:00,TOD,TOD,SRC,AII,0,0,0,0,647.13
08611,2025-09-01,106,GHD,2025-09-02 08:25:00,2025-09-02 08:30:00,2025-09-02 16:33:00,2025-09-02 16:39:00,TOD,TOD,SRC,AII,1,1,0,0,653.16
08611,2025-09-01,107,GHQ,2025-09-02 08:37:00,2025-09-02 08:37:00,2025-09-02 16:59:00,2025-09-02 16:59:00,TOD,TOD,SRC,AII,0,0,0,0,663.17
08611,2025-09-01,108,MQX,2025-09-02 08:44:00,2025-09-02 08:44:00,2025-09-02 17:16:00,2025-09-02 17:16:00,TOD,TOD,SRC,AII,0,0,0,0,674.32
08611,2025-09-01,109,RMF,2025-09-02 08:51:00,2025-09-02 08:51:00,2025-09-02 17:24:00,2025-09-02 17:24:00,TOD,TOD,SRC,AII,0,0,0,0,685.53
08611,2025-09-01,110,NUQ,2025-09-02 08:59:00,2025-09-02 08:59:00,2025-09-02 17:33:00,2025-09-02 17:33:00,TOD,TOD,SRC,AII,0,0,0,0,697.21
08611,2025-09-01,111,WDM,2025-09-02 09:17:00,2025-09-02 09:17:00,2025-09-02 17:40:00,2025-09-02 17:40:00,TOD,TOD,SRC,AII,0,0,0,0,709.02
08611,2025-09-01,112,MXY,2025-09-02 09:24:00,2025-09-02 09:24:00,2025-09-02 17:55:00,2025-09-02 17:55:00,TOD,TOD,SRC,AII,0,0,0,0,719.45
08611,2025-09-01,113,DXN,2025-09-02 09:33:00,2025-09-02 09:33:00,2025-09-02 18:06:00,2025-09-02 18:06:00,TOD,TOD,SRC,AII,0,0,0,0,731.46
08611,2025-09-01,114,JRQ,2025-09-02 09:40:00,2025-09-02 09:40:00,2025-09-02 18:13:00,2025-09-02 18:13:00,TOD,TOD,SRC,AII,0,0,0,0,738.31
08611,2025-09-01,115,MPF,2025-09-02 09:47:00,2025-09-02 09:47:00,2025-09-02 18:19:00,2025-09-02 18:19:00,TOD,TOD,SRC,AII,0,0,0,0,747.01
08611,2025-09-01,116,RNQ,2025-09-02 09:53:00,2025-09-02 09:55:00,2025-09-02 18:28:00,2025-09-02 18:30:00,TOD,TOD,SRC,AII,1,1,0,0,752.68
08611,2025-09-01,117,JGF,2025-09-02 10:11:00,2025-09-02 10:11:00,2025-09-02 18:44:00,2025-09-02 18:44:00,TOD,TOD,SRC,AII,0,0,180,120,763.33
08611,2025-09-01,118,GMX,2025-09-02 10:20:00,2025-09-02 10:20:00,2025-09-02 18:53:00,2025-09-02 18:53:00,TOD,TOD,SRC,AII,0,0,0,0,772.3
08611,2025-09-01,119,SLBN,2025-09-02 10:30:00,2025-09-02 10:30:00,2025-09-02 19:09:00,2025-09-02 19:11:00,TOD,TOD,SRC,AII,0,0,0,0,785.38
08611,2025-09-01,120,BXLL,2025-09-02 10:37:00,2025-09-02 10:37:00,2025-09-02 19:19:00,2025-09-02 19:19:00,TOD,TOD,SRC,AII,0,0,0,120,788.3
08611,2025-09-01,121,CPU,2025-09-02 10:45:00,2025-09-02 11:15:00,2025-09-02 19:29:00,2025-09-02 19:35:00,TOD,TOD,SRC,AII,1,1,0,0,794.57
08611,2025-09-01,122,BXLL,2025-09-02 11:20:00,2025-09-02 11:20:00,2025-09-02 20:21:00,2025-09-02 20:21:00,TOD,TOD,SRC,AII,0,0,0,0,800.84
08611,2025-09-01,123,OBAC,2025-09-02 11:24:00,2025-09-02 11:24:00,2025-09-02 20:27:00,2025-09-02 20:27:00,TOD,TOD,SRC,AII,0,0,0,120,802.9
08611,2025-09-01,124,OBR,2025-09-02 11:37:00,2025-09-02 11:37:00,2025-09-02 20:32:00,2025-09-02 20:33:00,TOD,TOD,SRC,AII,0,0,0,0,806.44
08611,2025-09-01,125,PPKD,2025-09-02 11:43:00,2025-09-02 11:43:00,2025-09-02 20:40:00,2025-09-02 20:40:00,TOD,TOD,SRC,AII,0,0,0,0,812.79
08611,2025-09-01,126,MWF,2025-09-02 11:49:00,2025-09-02 11:49:00,2025-09-02 20:46:00,2025-09-02 20:46:00,TOD,TOD,SRC,AII,0,0,0,0,819.6
08611,2025-09-01,127,KDRD,2025-09-02 12:04:00,2025-09-02 12:04:00,2025-09-02 20:50:00,2025-09-02 20:50:00,TOD,TOD,SRC,AII,0,0,0,0,825.66
08611,2025-09-01,128,MCQ,2025-09-02 12:13:00,2025-09-02 12:13:00,2025-09-02 20:59:00,2025-09-02 20:59:00,TOD,TOD,SRC,AII,0,0,0,0,835.89
08611,2025-09-01,129,KRLR,2025-09-02 12:21:00,2025-09-02 12:21:00,2025-09-02 21:06:00,2025-09-02 21:06:00,TOD,TOD,SRC,AII,0,0,0,0,844.02
08611,2025-09-01,130,CHRK,2025-09-02 12:32:00,2025-09-02 12:32:00,2025-09-02 21:10:00,2025-09-02 21:10:00,TOD,TOD,SRC,AII,0,0,0,0,849.34
08611,2025-09-01,131,SGRL,2025-09-02 12:40:00,2025-09-02 12:50:00,2025-09-02 21:18:00,2025-09-02 21:37:00,TOD,TOD,SRC,AII,1,1,0,0,857.25
08611,2025-09-01,132,MHDA,2025-09-02 13:05:00,2025-09-02 13:05:00,2025-09-02 21:50:00,2025-09-02 21:50:00,TOD,TOD,SRC,AII,0,0,300,240,863.18
08611,2025-09-01,133,GNDI,2025-09-02 13:11:00,2025-09-02 13:11:00,2025-09-02 22:01:00,2025-09-02 22:01:00,TOD,TOD,SRC,AII,0,0,0,0,869.45
08611,2025-09-01,134,BRGW,2025-09-02 13:20:00,2025-09-02 13:22:00,2025-09-02 22:14:00,2025-09-02 22:16:00,TOD,TOD,SRC,AII,1,1,0,0,876.86
08611,2025-09-01,135,MZHL,2025-09-02 13:34:00,2025-09-02 13:34:00,2025-09-02 22:35:00,2025-09-02 22:54:00,TOD,TOD,SRC,AII,0,0,0,0,886.61
08611,2025-09-01,136,DRGM,2025-09-02 13:41:00,2025-09-02 13:41:00,2025-09-02 23:13:00,2025-09-02 23:16:00,TOD,TOD,SRC,AII,0,0,0,0,893.19
08611,2025-09-01,137,GAJB,2025-09-02 13:51:00,2025-09-02 13:51:00,2025-09-02 23:28:00,2025-09-02 23:28:00,TOD,TOD,SRC,AII,0,0,0,0,903.64
08611,2025-09-01,138,SGAM,2025-09-02 14:00:00,2025-09-02 14:02:00,2025-09-02 23:40:00,2025-09-02 23:42:00,TOD,TOD,SRC,AII,1,1,0,0,913.89
08611,2025-09-01,139,SSGJ,2025-09-02 14:12:00,2025-09-02 14:12:00,2025-09-02 23:53:00,2025-09-02 23:53:00,TOD,TOD,SRC,AII,0,0,0,120,924.13
08611,2025-09-01,140,BSDL,2025-09-02 14:21:00,2025-09-02 14:21:00,,,TOD,TOD,SRC,AII,0,0,60,0,933.34
08611,2025-09-01,141,NWB,2025-09-02 14:28:00,2025-09-02 14:28:00,,,TOD,TOD,SRC,AII,0,0,0,0,942.54
08611,2025-09-01,142,SKBR,2025-09-02 14:37:00,2025-09-02 14:37:00,,,TOD,TOD,SRC,AII,0,0,0,120,950.33
08611,2025-09-01,143,MWJ,2025-09-02 14:45:00,2025-09-02 14:45:00,,,TOD,TOD,SRC,AII,0,0,60,0,959.47
08611,2025-09-01,144,JOBA,2025-09-02 14:52:00,2025-09-02 14:52:00,,,TOD,TOD,SRC,AII,0,0,0,0,966.96
08611,2025-09-01,145,KNC,2025-09-02 15:01:00,2025-09-02 15:01:00,,,TOD,TOD,SRC,AII,0,0,0,120,976.13
08611,2025-09-01,146,BARD,2025-09-02 15:13:00,2025-09-02 15:13:00,2025-09-03 01:02:00,2025-09-03 01:02:00,TOD,TOD,SRC,AII,0,0,60,0,990.81
08611,2025-09-01,147,BEHR,2025-09-02 15:30:00,2025-09-02 15:35:00,2025-09-03 01:19:00,2025-09-03 01:22:00,TOD,TOD,SRC,AII,1,1,0,120,1006.26
08611,2025-09-01,148,CTJ,2025-09-02 15:48:00,2025-09-02 15:48:00,2025-09-03 01:32:00,2025-09-03 01:32:00,TOD,TOD,SRC,AII,0,0,180,0,1017.13
08611,2025-09-01,149,BARA,2025-09-02 15:57:00,2025-09-02 15:57:00,,,TOD,TOD,SRC,AII,0,0,0,120,1025.59
08611,2025-09-01,150,VST,2025-09-02 16:10:00,2025-09-02 16:10:00,2025-09-03 01:45:00,2025-09-03 01:45:00,TOD,TOD,SRC,AII,0,0,180,0,1036.38
08611,2025-09-01,151,DMYA,2025-09-02 16:22:00,2025-09-02 16:22:00,,,TOD,TOD,SRC,AII,0,0,0,0,1047.08
08611,2025-09-01,152,MFQ,2025-09-02 16:31:00,2025-09-02 16:31:00,2025-09-03 02:00:00,2025-09-03 02:00:00,TOD,TOD,SRC,AII,0,0,0,120,1055.51
08611,2025-09-01,153,KHBJ,2025-09-02 16:45:00,2025-09-02 16:47:00,2025-09-03 02:12:00,2025-09-03 02:14:00,TOD,TOD,SRC,AII,1,1,180,0,1067.37
08611,2025-09-01,154,PWK,2025-09-02 17:27:00,2025-09-02 17:27:00,2025-09-03 02:25:00,2025-09-03 02:25:00,TOD,TOD,SRC,AII,0,0,600,300,1078.13
08611,2025-09-01,155,SLHA,2025-09-02 17:36:00,2025-09-02 17:36:00,2025-09-03 02:31:00,2025-09-03 02:31:00,TOD,TOD,SRC,AII,0,0,0,0,1088.7
08611,2025-09-01,156,LEK,2025-09-02 17:52:00,2025-09-02 17:52:00,,,TOD,TOD,SRC,AII,0,0,0,0,1098.13
08611,2025-09-01,157,KTKD,2025-09-02 18:02:00,2025-09-02 18:02:00,2025-09-03 02:44:00,2025-09-03 02:44:00,TOD,TOD,SRC,AII,0,0,0,180,1106.19
08611,2025-09-01,158,NKJ,2025-09-02 18:16:00,2025-09-02 18:16:00,2025-09-03 03:01:00,2025-09-03 03:01:00,TOD,TOD,SRC,AII,0,0,300,0,1114.26
08611,2025-09-01,159,KMZ,2025-09-02 18:45:00,2025-09-02 18:55:00,2025-09-03 03:28:00,2025-09-03 03:55:00,TOD,TOD,SRC,AII,1,1,0,0,1120.3
08611,2025-09-01,160,NMWP,2025-09-02 18:59:00,2025-09-02 18:59:00,2025-09-03 04:04:00,2025-09-03 04:04:00,TOD,TOD,SRC,AII,0,0,0,0,1123.32
08611,2025-09-01,161,MJGP,2025-09-02 19:03:00,2025-09-02 19:03:00,2025-09-03 04:08:00,2025-09-03 04:08:00,TOD,TOD,SRC,AII,0,0,0,120,1126.63
08611,2025-09-01,162,HDU,2025-09-02 19:10:00,2025-09-02 19:10:00,2025-09-03 04:14:00,2025-09-03 04:14:00,TOD,TOD,SRC,AII,0,0,120,0,1134.28
08611,2025-09-01,163,PTHD,2025-09-02 19:20:00,2025-09-02 19:20:00,2025-09-03 04:20:00,2025-09-03 04:20:00,TOD,TOD,SRC,AII,0,0,0,0,1143.89
08611,2025-09-01,164,REI,2025-09-02 19:27:00,2025-09-02 19:27:00,2025-09-03 04:23:00,2025-09-03 04:23:00,TOD,TOD,SRC,AII,0,0,0,120,1149.41
08611,2025-09-01,165,BQQ,2025-09-02 19:35:00,2025-09-02 19:35:00,2025-09-03 04:28:00,2025-09-03 04:28:00,TOD,TOD,SRC,AII,0,0,120,0,1156.21
08611,2025-09-01,166,SYA,2025-09-02 19:41:00,2025-09-02 19:41:00,2025-09-03 04:34:00,2025-09-03 04:34:00,TOD,TOD,SRC,AII,0,0,0,0,1167.95
08611,2025-09-01,167,RTGN,2025-09-02 19:52:00,2025-09-02 19:52:00,2025-09-03 04:39:00,2025-09-03 04:39:00,TOD,TOD,SRC,AII,0,0,0,0,1175.29
08611,2025-09-01,168,SAO,2025-09-02 20:01:00,2025-09-02 20:01:00,2025-09-03 04:46:00,2025-09-03 04:46:00,TOD,TOD,SRC,AII,0,0,0,120,1186.31
08611,2025-09-01,169,GTY,2025-09-02 20:06:00,2025-09-02 20:06:00,,,TOD,TOD,SRC,AII,0,0,0,0,1194.35
08611,2025-09-01,170,GEA,2025-09-02 20:11:00,2025-09-02 20:11:00,2025-09-03 04:56:00,2025-09-03 04:56:00,TOD,TOD,SRC,AII,0,0,0,0,1202.5
08611,2025-09-01,171,BNU,2025-09-02 20:19:00,2025-09-02 20:19:00,2025-09-03 05:04:00,2025-09-03 05:04:00,TOD,TOD,SRC,AII,0,0,0,120,1213.16
08611,2025-09-01,172,KYX,2025-09-02 20:28:00,2025-09-02 20:28:00,2025-09-03 05:09:00,2025-09-03 05:09:00,TOD,TOD,SRC,AII,0,0,0,0,1220.42
08611,2025-09-01,173,DMO,2025-09-02 20:35:00,2025-09-02 20:37:00,2025-09-03 05:24:00,2025-09-03 05:46:00,TOD,TOD,SRC,AII,1,1,0,0,1228.58
08611,2025-09-01,174,ANA,2025-09-02 21:11:00,2025-09-02 21:11:00,2025-09-03 06:04:00,2025-09-03 06:04:00,TOD,TOD,SRC,AII,0,0,0,0,1241.35
08611,2025-09-01,175,PHA,2025-09-02 21:22:00,2025-09-02 21:22:00,2025-09-03 06:13:00,2025-09-03 06:13:00,TOD,TOD,SRC,AII,0,0,0,180,1255.17
08611,2025-09-01,176,GAJ,2025-09-02 21:32:00,2025-09-02 21:32:00,2025-09-03 06:28:00,2025-09-03 06:34:00,TOD,TOD,SRC,AII,0,0,60,0,1268.08
08611,2025-09-01,177,DGD,2025-09-02 22:03:00,2025-09-02 22:03:00,2025-09-03 06:41:00,2025-09-03 06:41:00,TOD,TOD,SRC,AII,0,0,0,0,1275.27
08611,2025-09-01,178,GW,2025-09-02 22:08:00,2025-09-02 22:08:00,2025-09-03 06:45:00,2025-09-03 06:45:00,TOD,TOD,SRC,AII,0,0,0,0,1281.78
08611,2025-09-01,179,LDA,2025-09-02 22:45:00,2025-09-02 22:45:00,2025-09-03 06:55:00,2025-09-03 06:55:00,TOD,TOD,SRC,AII,0,0,0,60,1291.77
08611,2025-09-01,180,MKRN,2025-09-02 22:50:00,2025-09-02 22:50:00,2025-09-03 07:06:00,2025-09-03 07:13:00,TOD,TOD,SRC,AII,0,0,0,0,1298.94
08611,2025-09-01,181,SGO,2025-09-02 23:05:00,2025-09-02 23:10:00,2025-09-03 07:33:00,2025-09-03 07:48:00,TOD,TOD,SRC,AII,1,1,0,0,1306.0
08611,2025-09-01,182,RTZ,2025-09-02 23:16:00,2025-09-02 23:16:00,2025-09-03 07:55:00,2025-09-03 07:55:00,TOD,TOD,SRC,AII,0,0,0,0,1313.15
08611,2025-09-01,183,NOI,2025-09-02 23:43:00,2025-09-02 23:43:00,2025-09-03 08:06:00,2025-09-03 08:06:00,TOD,TOD,SRC,AII,0,0,0,0,1324.48
08611,2025-09-01,184,ISH,2025-09-02 23:48:00,2025-09-02 23:48:00,2025-09-03 08:15:00,2025-09-03 08:15:00,TOD,TOD,SRC,AII,0,0,0,0,1331.93
08611,2025-09-01,185,JRK,,,2025-09-03 08:23:00,2025-09-03 08:25:00,TOD,TOD,SRC,AII,0,0,0,0,1340.78
08611,2025-09-01,186,SMRR,,,2025-09-03 08:33:00,2025-09-03 08:33:00,TOD,TOD,SRC,AII,0,0,0,0,1350.07
08611,2025-09-01,187,KYE,,,2025-09-03 08:39:00,2025-09-03 08:39:00,TOD,TOD,SRC,AII,0,0,0,0,1358.71
08611,2025-09-01,188,BJQ,,,2025-09-03 08:48:00,2025-09-03 08:48:00,TOD,TOD,SRC,AII,0,0,0,0,1370.57
